arrival_time,route_short_name,route_long_name,headsign,service_days
13:33:51,12,Roosevelt,,Sat
11:08:02,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
21:34:32,18,16th/18th,,Sat
15:05:31,12,Roosevelt,,Sat
16:36:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
19:54:40,18,16th/18th,,Sun
21:35:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
12:57:10,12,Roosevelt,,Sat
07:03:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:37:40,12,Roosevelt,,Sun
20:15:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
12:29:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:26:21,12,Roosevelt,,Sat
15:14:40,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:15:00,12,Roosevelt,,Sun
20:40:58,12,Roosevelt,,Sun
17:01:00,12,Roosevelt,,Sun
20:57:58,12,Roosevelt,,Sun
19:00:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:44:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
23:36:37,12,Roosevelt,,Sat
12:25:30,12,Roosevelt,,Sun
21:54:32,18,16th/18th,,Sat
11:09:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:51:24,18,16th/18th,,Sun
19:34:40,18,16th/18th,,Sun
20:27:09,12,Roosevelt,,Sat
00:29:37,12,Roosevelt,,Mon
12:51:11,18,16th/18th,,Sat
19:16:02,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
13:51:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
09:10:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
09:04:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:08:58,12,Roosevelt,,Sun
10:21:09,12,Roosevelt,,Sun
11:10:30,12,Roosevelt,,Sat
09:21:09,12,Roosevelt,,Sun
08:53:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
06:47:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:10:51,12,Roosevelt,,Sat
17:12:00,12,Roosevelt,,Sun
10:37:44,18,16th/18th,,Sun
16:42:00,12,Roosevelt,,Sun
13:07:24,18,16th/18th,,Sun
09:44:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
13:27:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:04:49,12,Roosevelt,,Sun
21:27:39,12,Roosevelt,,Sat
15:12:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
08:10:28,12,Roosevelt,,Sun
17:53:32,18,16th/18th,,Sun
18:30:28,12,Roosevelt,,Sun
10:57:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
21:07:58,12,Roosevelt,,Sun
10:42:30,12,Roosevelt,,Sat
10:32:30,12,Roosevelt,,Sat
09:23:39,12,Roosevelt,,Sun
17:18:07,18,16th/18th,,Sat
04:42:16,62,Archer,,Sat
06:59:39,12,Roosevelt,,Sat
11:10:00,12,Roosevelt,,Sun
23:39:37,12,Roosevelt,,Sat
21:14:32,18,16th/18th,,Sat
03:44:31,62,Archer,,Mon,Tue,Wed,Thu,Fri
09:44:27,18,16th/18th,,Sat
20:10:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
23:05:18,12,Roosevelt,,Sun
14:59:07,18,16th/18th,,Sun
15:23:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:15:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
15:42:59,18,16th/18th,,Sat
02:17:31,62,Archer,,Sun
07:11:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:36:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
19:04:10,12,Roosevelt,,Sat
13:33:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
02:47:31,62,Archer,,Tue,Wed,Thu,Fri,Sat
11:18:19,18,16th/18th,,Sat
15:06:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
02:47:31,62,Archer,,Mon
10:23:27,18,16th/18th,,Sat
10:46:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:03:09,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:58:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:17:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:45:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:17:40,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
19:27:49,12,Roosevelt,,Sat
21:27:58,12,Roosevelt,,Sun
17:48:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
20:28:58,12,Roosevelt,,Sun
08:37:28,12,Roosevelt,,Sun
08:39:02,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
11:46:40,12,Roosevelt,,Sat
07:50:58,12,Roosevelt,,Sun
24:00:07,12,Roosevelt,,Sat
05:19:18,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:34:30,12,Roosevelt,,Sun
20:47:39,12,Roosevelt,,Sat
06:48:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
04:36:37,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
23:54:37,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:26:11,18,16th/18th,,Sat
20:37:39,12,Roosevelt,,Sat
08:55:52,18,16th/18th,,Sun
15:58:11,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
12:32:11,18,16th/18th,,Sat
18:13:32,18,16th/18th,,Sun
17:14:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:42:00,12,Roosevelt,,Sun
08:35:19,12,Roosevelt,,Sat
01:15:16,62,Archer,,Sun
14:49:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:14:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:45:54,18,16th/18th,,Sun
17:21:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
05:58:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
21:34:32,18,16th/18th,,Sat
19:16:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
04:52:37,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:11:49,12,Roosevelt,,Sun
17:14:51,12,Roosevelt,,Sat
20:04:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:58:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:02:44,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
03:14:31,62,Archer,,Tue,Wed,Thu,Fri,Sat
09:11:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:58:40,12,Roosevelt,,Sat
07:39:02,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
04:14:31,62,Archer,,Mon,Tue,Wed,Thu,Fri
12:09:30,12,Roosevelt,,Sun
04:37:57,12,Roosevelt,,Sat
13:06:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
22:17:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
15:31:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:54:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:45:21,12,Roosevelt,,Sat
05:47:47,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
03:14:31,62,Archer,,Mon
22:14:40,18,16th/18th,,Sun
15:40:10,12,Roosevelt,,Sun
14:30:51,12,Roosevelt,,Sat
19:55:02,18,16th/18th,,Sat
16:58:37,18,16th/18th,,Sat
09:37:40,18,16th/18th,,Sun
04:44:16,62,Archer,,Sun
09:56:30,12,Roosevelt,,Sat
09:24:27,18,16th/18th,,Sat
17:48:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
17:22:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:49:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:38:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:01:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
15:28:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
04:09:16,12,Roosevelt,,Sun
04:17:07,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:07:40,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
17:37:37,18,16th/18th,,Sat
16:26:00,12,Roosevelt,,Sun
14:02:10,12,Roosevelt,,Sun
19:55:02,18,16th/18th,,Sat
15:27:40,12,Roosevelt,,Sun
09:04:28,12,Roosevelt,,Sun
23:18:37,12,Roosevelt,,Sat
15:29:31,12,Roosevelt,,Sat
08:41:40,18,16th/18th,,Sat
12:28:30,12,Roosevelt,,Sun
11:08:02,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
07:13:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:17:09,12,Roosevelt,,Sat
15:47:30,12,Roosevelt,,Sun
11:29:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
18:09:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:30:51,12,Roosevelt,,Sat
11:39:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:51:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:40:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:01:49,12,Roosevelt,,Sun
08:08:02,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
13:48:11,18,16th/18th,,Sat
10:03:57,18,16th/18th,,Sat
08:25:49,12,Roosevelt,,Sat
06:33:18,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:24:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
22:53:09,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:25:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:43:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:56:49,18,16th/18th,,Sat
14:45:11,18,16th/18th,,Sat
14:16:21,12,Roosevelt,,Sat
11:18:19,18,16th/18th,,Sat
13:56:21,12,Roosevelt,,Sat
19:15:28,12,Roosevelt,,Sun
11:51:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:52:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:40:51,12,Roosevelt,,Sat
19:15:44,18,16th/18th,,Sat
24:02:37,12,Roosevelt,,Sun
17:17:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
18:59:28,12,Roosevelt,,Sun
20:24:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:55:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
05:07:57,12,Roosevelt,,Sun
17:32:00,12,Roosevelt,,Sun
13:53:08,18,16th/18th,,Sun
15:32:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
06:35:05,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
16:47:00,12,Roosevelt,,Sun
06:56:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:44:30,12,Roosevelt,,Sat
15:04:31,12,Roosevelt,,Sat
14:24:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
17:33:32,18,16th/18th,,Sun
15:07:40,12,Roosevelt,,Sun
03:14:31,62,Archer,,Sun
08:09:17,18,16th/18th,,Sun
12:13:41,18,16th/18th,,Sat
19:58:58,12,Roosevelt,,Sun
06:03:07,12,Roosevelt,,Sun
14:19:51,12,Roosevelt,,Sat
19:56:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:54:09,12,Roosevelt,,Sat
14:25:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:56:28,12,Roosevelt,,Sat
10:59:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:40:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:05:24,18,16th/18th,,Sun
19:00:40,12,Roosevelt,,Sat
21:43:58,12,Roosevelt,,Sun
21:07:39,12,Roosevelt,,Sat
18:15:44,18,16th/18th,,Sat
14:45:11,18,16th/18th,,Sat
09:50:30,12,Roosevelt,,Sun
06:17:18,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:07:30,12,Roosevelt,,Sun
13:08:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
15:51:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
23:45:07,12,Roosevelt,,Sun
10:40:57,18,16th/18th,,Sat
19:38:58,12,Roosevelt,,Sun
16:02:11,18,16th/18th,,Sat
09:04:28,12,Roosevelt,,Sun
15:28:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
18:41:07,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
09:17:40,18,16th/18th,,Sun
18:02:51,12,Roosevelt,,Sat
16:58:37,18,16th/18th,,Sat
17:14:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:27:39,12,Roosevelt,,Sat
00:45:16,62,Archer,,Mon
01:15:16,62,Archer,,Tue,Wed,Thu,Fri,Sat
13:47:40,12,Roosevelt,,Sun
14:56:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
17:02:00,12,Roosevelt,,Sun
06:26:28,12,Roosevelt,,Sun
24:15:16,62,Archer,,Mon,Tue,Wed,Thu,Fri
05:09:48,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:58:09,12,Roosevelt,,Sat
11:08:30,12,Roosevelt,,Sat
11:41:24,18,16th/18th,,Sun
22:57:37,12,Roosevelt,,Sat
16:05:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:52:30,12,Roosevelt,,Sat
18:41:07,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
08:19:39,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
19:14:10,18,16th/18th,,Sun
13:38:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
24:18:27,12,Roosevelt,,Sat
04:14:31,62,Archer,,Sat
20:54:40,18,16th/18th,,Sun
20:04:58,12,Roosevelt,,Sun
05:07:57,12,Roosevelt,,Sun
10:37:44,18,16th/18th,,Sun
00:59:37,12,Roosevelt,,Mon
18:14:51,12,Roosevelt,,Sat
08:35:19,12,Roosevelt,,Sat
16:28:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
05:57:39,12,Roosevelt,,Sat
21:55:09,12,Roosevelt,,Sat
10:33:39,12,Roosevelt,,Sun
13:31:26,18,16th/18th,,Sun
03:44:31,62,Archer,,Sun
07:18:39,12,Roosevelt,,Sat
21:14:40,18,16th/18th,,Sun
14:14:07,18,16th/18th,,Sun
08:31:35,18,16th/18th,,Sun
02:47:31,62,Archer,,Tue,Wed,Thu,Fri,Sat
16:30:59,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
11:30:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:39:07,18,16th/18th,,Sat
18:53:57,18,16th/18th,,Sun
07:55:39,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
15:24:31,12,Roosevelt,,Sat
18:56:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
19:10:00,12,Roosevelt,,Sat
22:01:28,12,Roosevelt,,Sat
15:21:37,18,16th/18th,,Sun
12:58:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
00:45:16,62,Archer,,Sun
15:57:51,12,Roosevelt,,Wed
15:17:40,12,Roosevelt,,Sun
14:44:31,12,Roosevelt,,Sat
11:29:30,12,Roosevelt,,Sat
18:35:44,18,16th/18th,,Sat
18:01:49,12,Roosevelt,,Sun
08:01:09,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
05:55:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:37:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:48:28,12,Roosevelt,,Sun
19:15:44,18,16th/18th,,Sat
14:08:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
07:32:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:30:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:46:21,12,Roosevelt,,Sat
12:32:11,18,16th/18th,,Sat
09:14:09,12,Roosevelt,,Sun
16:04:31,12,Roosevelt,,Sat
07:26:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
19:43:39,12,Roosevelt,,Sat
09:39:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
06:40:09,12,Roosevelt,,Sat
19:35:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
03:44:31,62,Archer,,Sat
08:55:28,12,Roosevelt,,Sun
21:34:40,18,16th/18th,,Sun
22:38:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:48:58,12,Roosevelt,,Sun
06:48:09,12,Roosevelt,,Sun
21:55:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
15:43:54,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
19:55:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
15:58:11,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
21:51:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:30:59,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
22:04:28,12,Roosevelt,,Sun
12:02:54,18,16th/18th,,Sun
11:49:10,12,Roosevelt,,Sat
13:34:40,12,Roosevelt,,Sun
23:33:37,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:44:30,12,Roosevelt,,Sat
11:41:24,18,16th/18th,,Sun
00:36:16,12,Roosevelt,,Tue,Wed,Thu,Fri,Sat
22:14:48,12,Roosevelt,,Sat
09:33:19,12,Roosevelt,,Sun
13:29:11,18,16th/18th,,Sat
16:21:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:33:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
15:14:40,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:14:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
15:42:24,18,16th/18th,,Sun
01:15:16,62,Archer,,Sun
15:37:40,12,Roosevelt,,Sun
21:13:39,12,Roosevelt,,Sat
11:29:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:10:11,18,16th/18th,,Sat
11:19:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:03:21,12,Roosevelt,,Sat
09:26:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
18:26:51,12,Roosevelt,,Sat
14:30:10,12,Roosevelt,,Sun
13:07:24,18,16th/18th,,Sun
10:48:19,12,Roosevelt,,Sun
09:17:40,18,16th/18th,,Sun
10:29:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:20:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:36:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
06:07:48,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
15:48:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:34:40,18,16th/18th,,Sun
18:38:51,12,Roosevelt,,Sat
15:12:10,12,Roosevelt,,Sun
12:11:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
13:10:11,18,16th/18th,,Sat
21:49:58,12,Roosevelt,,Sun
21:54:32,18,16th/18th,,Sat
15:04:11,18,16th/18th,,Sat
12:02:54,18,16th/18th,,Sun
08:54:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
14:27:40,12,Roosevelt,,Sun
19:47:39,12,Roosevelt,,Sat
11:50:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
06:12:05,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
06:52:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:39:00,12,Roosevelt,,Sun
15:54:31,12,Roosevelt,,Sat
06:35:05,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
05:09:18,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:41:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:19:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:54:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
14:56:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
19:29:49,12,Roosevelt,,Sat
17:57:49,12,Roosevelt,,Sun
09:03:09,12,Roosevelt,,Sat
19:36:02,18,16th/18th,,Sat
14:24:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
11:29:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
14:08:21,12,Roosevelt,,Sat
04:17:07,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
19:37:39,12,Roosevelt,,Sat
12:17:40,12,Roosevelt,,Sat
10:05:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:32:00,12,Roosevelt,,Sat
09:44:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
10:19:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:54:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
12:24:40,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:52:51,12,Roosevelt,,Sat
03:14:31,62,Archer,,Tue,Wed,Thu,Fri,Sat
19:18:30,12,Roosevelt,,Sat
07:19:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:12:30,12,Roosevelt,,Sat
13:18:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:43:00,12,Roosevelt,,Sun
10:15:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:36:21,12,Roosevelt,,Sat
05:38:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:33:44,18,16th/18th,,Sun
21:54:40,18,16th/18th,,Sun
12:54:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
06:51:52,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
09:57:10,18,16th/18th,,Sun
14:54:31,12,Roosevelt,,Sat
14:41:31,12,Roosevelt,,Sat
14:36:37,18,16th/18th,,Sun
22:44:18,12,Roosevelt,,Sun
16:28:24,18,16th/18th,,Sun
10:58:44,18,16th/18th,,Sat
12:57:40,12,Roosevelt,,Sun
07:57:52,18,16th/18th,,Sat
06:40:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
22:11:58,12,Roosevelt,,Sun
08:13:09,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
24:05:07,12,Roosevelt,,Sun
16:51:24,18,16th/18th,,Sun
11:03:30,12,Roosevelt,,Sun
12:10:40,12,Roosevelt,,Sat
18:15:44,18,16th/18th,,Sat
20:34:32,18,16th/18th,,Sat
14:16:10,12,Roosevelt,,Sun
09:22:49,12,Roosevelt,,Sat
17:01:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
13:31:26,18,16th/18th,,Sun
22:14:40,18,16th/18th,,Sun
21:35:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
04:38:57,12,Roosevelt,,Sun
11:45:00,12,Roosevelt,,Sun
20:14:40,18,16th/18th,,Sun
17:40:51,12,Roosevelt,,Sat
11:17:30,12,Roosevelt,,Sun
18:05:41,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
00:45:16,62,Archer,,Tue,Wed,Thu,Fri,Sat
15:21:37,18,16th/18th,,Sun
09:42:30,12,Roosevelt,,Sat
18:59:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
23:37:07,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:29:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:37:58,12,Roosevelt,,Sat
14:36:37,18,16th/18th,,Sun
11:39:30,12,Roosevelt,,Sun
12:11:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
17:50:51,12,Roosevelt,,Sat
19:57:39,12,Roosevelt,,Sat
19:27:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
19:16:30,12,Roosevelt,,Sat
22:54:37,12,Roosevelt,,Sat
12:57:40,12,Roosevelt,,Sat
06:40:39,12,Roosevelt,,Sat
09:36:19,12,Roosevelt,,Sun
12:56:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
05:36:57,12,Roosevelt,,Sun
14:08:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
02:47:31,62,Archer,,Mon
