arrival_time,route_short_name,route_long_name,headsign,service_days
16:04:32,60,Blue Island/26th,,Sun
14:08:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:09:55,60,Blue Island/26th,,Mon,Tue,Thu,Fri
09:15:17,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:05:02,60,Blue Island/26th,,Sun
21:48:24,60,Blue Island/26th,,Sat
08:40:17,60,Blue Island/26th,,Sun
09:53:28,60,Blue Island/26th,,Sat
06:28:57,60,Blue Island/26th,,Sat
07:12:51,60,Blue Island/26th,,Sat
20:58:41,60,Blue Island/26th,,Sun
17:54:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
03:43:00,60,Blue Island/26th,,Sat
24:36:24,60,Blue Island/26th,,Sun
14:57:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
20:01:28,60,Blue Island/26th,,Sun
12:12:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
21:34:54,60,Blue Island/26th,,Sun
08:33:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
06:07:54,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:14:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
20:06:04,60,Blue Island/26th,,Sat
14:47:32,60,Blue Island/26th,,Sat
18:37:58,60,Blue Island/26th,,Sat
15:35:02,60,Blue Island/26th,,Sun
14:38:29,60,Blue Island/26th,,Sat
13:20:25,60,Blue Island/26th,,Sat
13:55:02,60,Blue Island/26th,,Sun
14:38:29,60,Blue Island/26th,,Sat
14:38:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:08:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:32:38,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:28:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:29:08,60,Blue Island/26th,,Sun
07:16:51,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:53:11,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
00:50:27,60,Blue Island/26th,,Sun
20:58:41,60,Blue Island/26th,,Sun
12:41:02,60,Blue Island/26th,,Sat
24:11:54,60,Blue Island/26th,,Sun
07:12:51,60,Blue Island/26th,,Sat
19:46:04,60,Blue Island/26th,,Sat
15:47:32,60,Blue Island/26th,,Sat
22:51:27,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
12:06:58,60,Blue Island/26th,,Sun
17:50:05,60,Blue Island/26th,,Sun
14:38:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
17:40:48,60,Blue Island/26th,,Sat
08:44:38,60,Blue Island/26th,,Sat
23:48:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:42:05,60,Blue Island/26th,,Sun
16:43:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:03:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:18:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:32:51,60,Blue Island/26th,,Sat
15:15:02,60,Blue Island/26th,,Sun
05:44:27,60,Blue Island/26th,,Sun
19:16:04,60,Blue Island/26th,,Sat
11:32:12,60,Blue Island/26th,,Sat
16:46:08,60,Blue Island/26th,,Sat
20:35:08,60,Blue Island/26th,,Sat
13:58:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:17:17,60,Blue Island/26th,,Sun
08:48:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
21:31:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
24:11:54,60,Blue Island/26th,,Sun
10:29:11,60,Blue Island/26th,,Sun
05:43:00,60,Blue Island/26th,,Sat
23:36:24,60,Blue Island/26th,,Sat
05:47:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
03:43:00,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:19:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
17:33:18,60,Blue Island/26th,,Sat
21:04:44,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
22:32:24,60,Blue Island/26th,,Sun
19:11:58,60,Blue Island/26th,,Sun
11:02:48,60,Blue Island/26th,,Sat
23:28:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:46:08,60,Blue Island/26th,,Sat
11:52:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:38:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:55:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:47:32,60,Blue Island/26th,,Sat
20:11:28,60,Blue Island/26th,,Sun
17:23:45,60,Blue Island/26th,,Sat
14:35:02,60,Blue Island/26th,,Sun
15:37:32,60,Blue Island/26th,,Sat
21:22:21,60,Blue Island/26th,,Sat
13:48:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:24:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:55:17,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:42:12,60,Blue Island/26th,,Sat
09:24:01,60,Blue Island/26th,,Sat
06:07:57,60,Blue Island/26th,,Sat
07:16:51,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
24:36:24,60,Blue Island/26th,,Sun
16:27:05,60,Blue Island/26th,,Sat
18:46:45,60,Blue Island/26th,,Sun
19:11:58,60,Blue Island/26th,,Sun
22:10:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
24:10:57,60,Blue Island/26th,,Sat
21:03:14,60,Blue Island/26th,,Sat
16:07:32,60,Blue Island/26th,,Sat
15:09:55,60,Blue Island/26th,,Wed
09:29:44,60,Blue Island/26th,,Sun
09:08:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
21:12:47,60,Blue Island/26th,,Sat
07:33:17,60,Blue Island/26th,,Sat
03:12:34,60,Blue Island/26th,,Mon
18:57:01,60,Blue Island/26th,,Sat
19:46:04,60,Blue Island/26th,,Sat
17:04:12,60,Blue Island/26th,,Sat
16:33:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:36:28,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:57:32,60,Blue Island/26th,,Sat
09:22:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:40:25,60,Blue Island/26th,,Sat
15:04:28,60,Blue Island/26th,,Wed
06:18:21,60,Blue Island/26th,,Sun
01:13:00,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
11:02:41,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:35:02,60,Blue Island/26th,,Sun
12:55:42,60,Blue Island/26th,,Sun
07:56:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
20:28:08,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
04:43:00,60,Blue Island/26th,,Sat
04:44:27,60,Blue Island/26th,,Sun
13:00:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:27:32,60,Blue Island/26th,,Sat
23:18:24,60,Blue Island/26th,,Sat
09:29:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
17:50:21,60,Blue Island/26th,,Sat
13:10:59,60,Blue Island/26th,,Sat
15:27:32,60,Blue Island/26th,,Sat
19:13:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
12:51:02,60,Blue Island/26th,,Sat
12:50:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:12:38,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
02:13:04,60,Blue Island/26th,,Mon
12:41:02,60,Blue Island/26th,,Sat
18:27:58,60,Blue Island/26th,,Sat
17:22:05,60,Blue Island/26th,,Sun
23:10:24,60,Blue Island/26th,,Sun
22:51:24,60,Blue Island/26th,,Sun
15:55:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:00:25,60,Blue Island/26th,,Sat
16:27:05,60,Blue Island/26th,,Sat
19:16:04,60,Blue Island/26th,,Sat
20:37:41,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:03:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
18:00:21,60,Blue Island/26th,,Sat
17:46:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:00:25,60,Blue Island/26th,,Sat
10:24:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:36:04,60,Blue Island/26th,,Sat
06:27:24,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:06:04,60,Blue Island/26th,,Sat
10:43:41,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
17:20:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:26:04,60,Blue Island/26th,,Sat
09:00:17,60,Blue Island/26th,,Sun
10:52:48,60,Blue Island/26th,,Sat
01:15:27,60,Blue Island/26th,,Sun
06:17:54,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
18:37:28,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
04:43:00,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
21:56:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
20:18:38,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
06:17:54,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:39:44,60,Blue Island/26th,,Sun
08:42:17,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:33:58,60,Blue Island/26th,,Sat
11:12:15,60,Blue Island/26th,,Sat
13:50:25,60,Blue Island/26th,,Sat
19:31:28,60,Blue Island/26th,,Sun
11:22:15,60,Blue Island/26th,,Sat
10:42:51,60,Blue Island/26th,,Sat
03:12:34,60,Blue Island/26th,,Mon
04:13:00,60,Blue Island/26th,,Sun
21:31:51,60,Blue Island/26th,,Sat
19:51:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
21:04:44,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:14:01,60,Blue Island/26th,,Sat
24:25:30,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:04:04,60,Blue Island/26th,,Sat
02:14:57,60,Blue Island/26th,,Sun
16:36:35,60,Blue Island/26th,,Sat
20:16:04,60,Blue Island/26th,,Sat
06:57:24,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
23:10:24,60,Blue Island/26th,,Sun
16:05:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
07:56:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:52:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
21:47:24,60,Blue Island/26th,,Sun
06:07:54,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
23:50:54,60,Blue Island/26th,,Sun
16:24:32,60,Blue Island/26th,,Sun
22:51:24,60,Blue Island/26th,,Sun
12:40:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:14:55,60,Blue Island/26th,,Mon,Tue,Thu,Fri
20:30:31,60,Blue Island/26th,,Sun
23:18:24,60,Blue Island/26th,,Sat
19:41:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
18:56:28,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:14:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:48:31,60,Blue Island/26th,,Sun
07:53:14,60,Blue Island/26th,,Sat
07:06:54,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:02:55,60,Blue Island/26th,,Sun
11:22:38,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
12:16:55,60,Blue Island/26th,,Sun
08:48:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
18:02:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
00:50:27,60,Blue Island/26th,,Sun
08:24:17,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
06:49:54,60,Blue Island/26th,,Sat
07:36:51,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
07:53:14,60,Blue Island/26th,,Sat
16:52:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:00:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:05:02,60,Blue Island/26th,,Sun
03:43:00,60,Blue Island/26th,,Sat
21:16:17,60,Blue Island/26th,,Sun
16:14:32,60,Blue Island/26th,,Sun
21:56:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:49:11,60,Blue Island/26th,,Sun
17:40:05,60,Blue Island/26th,,Sun
08:44:38,60,Blue Island/26th,,Sat
17:23:45,60,Blue Island/26th,,Sat
11:19:11,60,Blue Island/26th,,Sun
17:12:05,60,Blue Island/26th,,Sun
15:46:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
06:28:57,60,Blue Island/26th,,Sat
11:09:11,60,Blue Island/26th,,Sun
16:17:32,60,Blue Island/26th,,Sat
19:21:28,60,Blue Island/26th,,Sun
17:11:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
22:22:54,60,Blue Island/26th,,Sat
13:20:25,60,Blue Island/26th,,Sat
06:47:24,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:36:35,60,Blue Island/26th,,Sat
18:46:28,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:32:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:31:28,60,Blue Island/26th,,Sun
16:14:32,60,Blue Island/26th,,Sun
02:13:00,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
18:00:05,60,Blue Island/26th,,Sun
20:35:08,60,Blue Island/26th,,Sat
19:02:55,60,Blue Island/26th,,Sun
20:49:08,60,Blue Island/26th,,Sun
20:30:31,60,Blue Island/26th,,Sun
13:15:35,60,Blue Island/26th,,Sun
13:01:02,60,Blue Island/26th,,Sat
20:16:04,60,Blue Island/26th,,Sat
10:53:11,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:37:32,60,Blue Island/26th,,Sat
16:24:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:48:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:10:14,60,Blue Island/26th,,Sun
10:03:25,60,Blue Island/26th,,Sat
18:28:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:17:32,60,Blue Island/26th,,Sat
15:04:28,60,Blue Island/26th,,Mon,Tue,Thu,Fri
01:13:00,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
12:06:58,60,Blue Island/26th,,Sun
07:26:51,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:45:02,60,Blue Island/26th,,Sun
18:00:05,60,Blue Island/26th,,Sun
11:32:38,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:32:51,60,Blue Island/26th,,Sat
20:28:08,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
20:01:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:21:28,60,Blue Island/26th,,Sun
11:52:12,60,Blue Island/26th,,Sat
18:27:58,60,Blue Island/26th,,Sat
04:43:00,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:09:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:39:11,60,Blue Island/26th,,Sun
23:48:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
18:10:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
01:43:04,60,Blue Island/26th,,Mon
10:09:11,60,Blue Island/26th,,Sun
07:32:21,60,Blue Island/26th,,Sun
06:27:24,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:57:32,60,Blue Island/26th,,Sat
19:22:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:33:44,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:24:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:04:28,60,Blue Island/26th,,Mon,Tue,Thu,Fri
11:12:15,60,Blue Island/26th,,Sat
14:48:01,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:28:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
23:29:54,60,Blue Island/26th,,Sun
12:46:15,60,Blue Island/26th,,Sun
09:29:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:58:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
18:20:05,60,Blue Island/26th,,Sun
13:38:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:42:08,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
23:36:24,60,Blue Island/26th,,Sat
15:04:28,60,Blue Island/26th,,Wed
20:25:38,60,Blue Island/26th,,Sat
10:15:44,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
20:55:11,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
12:31:35,60,Blue Island/26th,,Sat
11:02:41,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:24:01,60,Blue Island/26th,,Sat
23:50:54,60,Blue Island/26th,,Sun
22:00:54,60,Blue Island/26th,,Sun
17:30:05,60,Blue Island/26th,,Sun
03:13:04,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
20:25:38,60,Blue Island/26th,,Sat
17:22:05,60,Blue Island/26th,,Sun
23:53:57,60,Blue Island/26th,,Sat
18:29:08,60,Blue Island/26th,,Sun
18:46:45,60,Blue Island/26th,,Sun
12:11:38,60,Blue Island/26th,,Sat
19:06:04,60,Blue Island/26th,,Sat
04:13:00,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
20:44:41,60,Blue Island/26th,,Sat
13:30:25,60,Blue Island/26th,,Sat
18:53:48,60,Blue Island/26th,,Sun
20:44:41,60,Blue Island/26th,,Sat
21:12:47,60,Blue Island/26th,,Sat
18:47:31,60,Blue Island/26th,,Sat
18:10:05,60,Blue Island/26th,,Sun
13:25:02,60,Blue Island/26th,,Sun
17:12:05,60,Blue Island/26th,,Sun
04:44:27,60,Blue Island/26th,,Sun
20:40:04,60,Blue Island/26th,,Sun
21:41:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:05:38,60,Blue Island/26th,,Sun
16:04:32,60,Blue Island/26th,,Sun
05:14:27,60,Blue Island/26th,,Sun
10:00:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
20:37:41,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:43:58,60,Blue Island/26th,,Sat
18:19:25,60,Blue Island/26th,,Sat
00:53:04,60,Blue Island/26th,,Mon
18:00:21,60,Blue Island/26th,,Sat
04:13:00,60,Blue Island/26th,,Sat
10:33:44,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
12:02:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:28:59,60,Blue Island/26th,,Sat
17:28:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:13:25,60,Blue Island/26th,,Sat
12:02:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
21:23:44,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:19:11,60,Blue Island/26th,,Sun
12:55:42,60,Blue Island/26th,,Sun
22:59:24,60,Blue Island/26th,,Sat
18:56:28,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
17:11:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:52:48,60,Blue Island/26th,,Sat
21:25:51,60,Blue Island/26th,,Sun
05:47:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
18:10:05,60,Blue Island/26th,,Sun
12:40:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
24:29:57,60,Blue Island/26th,,Sat
20:47:41,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:46:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:22:15,60,Blue Island/26th,,Sat
13:30:25,60,Blue Island/26th,,Sat
14:10:25,60,Blue Island/26th,,Sat
13:45:02,60,Blue Island/26th,,Sun
08:05:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
02:43:04,60,Blue Island/26th,,Mon
10:49:11,60,Blue Island/26th,,Sun
15:15:02,60,Blue Island/26th,,Sun
17:30:05,60,Blue Island/26th,,Sun
11:57:58,60,Blue Island/26th,,Sun
15:36:28,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
22:15:54,60,Blue Island/26th,,Sun
01:43:00,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
15:55:02,60,Blue Island/26th,,Sun
08:24:17,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
23:08:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
17:01:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
03:43:00,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
22:32:24,60,Blue Island/26th,,Sun
10:29:11,60,Blue Island/26th,,Sun
07:46:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:25:02,60,Blue Island/26th,,Sun
03:43:00,60,Blue Island/26th,,Sun
15:05:02,60,Blue Island/26th,,Sun
21:16:17,60,Blue Island/26th,,Sun
13:40:25,60,Blue Island/26th,,Sat
16:54:42,60,Blue Island/26th,,Sat
06:37:24,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
18:09:55,60,Blue Island/26th,,Sat
20:40:04,60,Blue Island/26th,,Sun
12:21:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:51:28,60,Blue Island/26th,,Sun
20:01:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:32:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
07:09:51,60,Blue Island/26th,,Sun
09:22:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
00:43:00,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
17:20:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:57:58,60,Blue Island/26th,,Sun
10:03:25,60,Blue Island/26th,,Sat
19:56:04,60,Blue Island/26th,,Sat
14:18:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
20:01:28,60,Blue Island/26th,,Sun
24:25:30,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
18:38:15,60,Blue Island/26th,,Sun
12:26:51,60,Blue Island/26th,,Sun
15:35:02,60,Blue Island/26th,,Sun
16:05:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:10:25,60,Blue Island/26th,,Sat
09:59:11,60,Blue Island/26th,,Sun
22:05:24,60,Blue Island/26th,,Sat
11:09:11,60,Blue Island/26th,,Sun
05:13:00,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
24:08:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
12:31:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:07:32,60,Blue Island/26th,,Sat
09:38:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
17:01:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
07:26:51,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:55:02,60,Blue Island/26th,,Sun
03:43:00,60,Blue Island/26th,,Sun
05:57:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
22:05:24,60,Blue Island/26th,,Sat
09:15:17,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
17:13:45,60,Blue Island/26th,,Sat
11:38:34,60,Blue Island/26th,,Sun
09:52:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
12:36:18,60,Blue Island/26th,,Sun
14:28:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
22:10:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:28:59,60,Blue Island/26th,,Sat
03:13:00,60,Blue Island/26th,,Sun
21:48:24,60,Blue Island/26th,,Sat
