arrival_time,route_short_name,route_long_name,headsign,service_days
14:21:05,28,Stony Island,,Sat
08:28:19,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
15:35:08,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
11:54:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
07:36:08,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
15:13:03,15,Jeffery Local,,Sun
11:42:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:21:23,6,Jackson Park Express,,Sun
08:26:14,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
18:44:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:21:05,28,Stony Island,,Sat
06:08:40,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:54:42,28,Stony Island,,Sun
13:28:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
00:37:59,15,Jeffery Local,,Tue,Wed,Thu,Fri,Sat
13:05:42,28,Stony Island,,Sun
19:01:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
20:33:00,28,Stony Island,,Sat
09:33:42,28,Stony Island,,Sun
06:18:37,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
00:23:29,6,Jackson Park Express,,Sun
20:33:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:54:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
20:37:10,15,Jeffery Local,,Sun
05:13:30,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
15:10:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:50:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:57:23,6,Jackson Park Express,,Sat
09:34:22,15,Jeffery Local,,Sun
15:25:08,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:32:33,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
12:13:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:37:50,6,Jackson Park Express,,Sat
06:03:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:57:17,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
07:36:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:18:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
14:57:38,15,Jeffery Local,,Sat
08:54:19,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
19:49:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:28:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
19:05:42,28,Stony Island,,Sun
12:28:22,15,Jeffery Local,,Sun
16:27:23,6,Jackson Park Express,,Sun
05:23:37,28,Stony Island,,Sun
21:46:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
11:43:05,28,Stony Island,,Sat
18:08:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
15:03:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
20:43:22,15,Jeffery Local,,Sat
09:53:42,28,Stony Island,,Sun
13:22:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
20:29:29,6,Jackson Park Express,,Sat
04:58:40,15,Jeffery Local,,Sat
18:30:26,6,Jackson Park Express,,Sun
17:59:33,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
12:53:20,6,Jackson Park Express,,Sat
17:24:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
18:13:26,6,Jackson Park Express,,Sun
00:16:59,6,Jackson Park Express,,Mon
13:28:45,15,Jeffery Local,,Sat
13:18:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
08:25:59,6,Jackson Park Express,,Sat
14:45:53,6,Jackson Park Express,,Sun
08:54:19,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:41:53,6,Jackson Park Express,,Sat
05:30:47,15,Jeffery Local,,Sun
13:21:42,28,Stony Island,,Sun
08:07:40,15,Jeffery Local,,Sun
17:00:53,6,Jackson Park Express,,Sat
12:58:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
13:29:50,6,Jackson Park Express,,Sun
06:19:29,15,Jeffery Local,,Sat
22:33:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
14:49:50,6,Jackson Park Express,,Sat
23:13:24,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
07:10:28,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
07:08:29,6,Jackson Park Express,,Sun
17:19:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:58:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:23:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
10:26:53,6,Jackson Park Express,,Sat
06:25:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
08:48:47,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
14:58:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:32:23,6,Jackson Park Express,,Sat
13:58:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
18:09:23,6,Jackson Park Express,,Sun
18:49:29,6,Jackson Park Express,,Sat
16:16:33,15,Jeffery Local,,Sun
21:13:00,28,Stony Island,,Sat
19:23:30,28,Stony Island,,Sun
00:39:52,15,Jeffery Local,,Sun
06:13:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
21:44:59,6,Jackson Park Express,,Sat
09:30:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:36:23,6,Jackson Park Express,,Sat
12:19:20,6,Jackson Park Express,,Sat
18:24:23,6,Jackson Park Express,,Sat
17:30:33,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
22:23:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
22:02:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
11:10:42,28,Stony Island,,Sun
22:17:29,6,Jackson Park Express,,Sun
10:07:45,15,Jeffery Local,,Sat
06:37:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:18:03,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
16:51:49,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
15:58:53,6,Jackson Park Express,,Sun
23:31:10,15,Jeffery Local,,Sat
07:52:26,6,Jackson Park Express,,Sat
10:13:42,28,Stony Island,,Sun
19:23:30,28,Stony Island,,Sun
05:49:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
15:41:26,15,Jeffery Local,,Sat
14:32:53,6,Jackson Park Express,,Sat
13:25:05,28,Stony Island,,Sat
18:19:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:07:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:43:15,15,Jeffery Local,,Sat
19:52:15,15,Jeffery Local,,Sat
21:00:52,15,Jeffery Local,,Sat
10:52:53,6,Jackson Park Express,,Sat
08:16:03,15,Jeffery Local,,Sat
12:24:50,6,Jackson Park Express,,Sun
14:43:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
08:56:05,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
17:56:23,6,Jackson Park Express,,Sun
05:06:17,15,Jeffery Local,,Sun
07:22:59,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:30:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
19:43:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
12:00:26,15,Jeffery Local,,Sat
17:49:23,6,Jackson Park Express,,Sun
16:56:23,6,Jackson Park Express,,Sat
17:05:41,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
13:49:53,6,Jackson Park Express,,Sun
17:05:23,6,Jackson Park Express,,Sat
20:09:15,15,Jeffery Local,,Sat
07:47:41,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
09:18:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
13:34:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:21:23,6,Jackson Park Express,,Sun
08:01:30,28,Stony Island,,Sat
08:01:30,28,Stony Island,,Sat
10:43:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
18:14:33,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
15:03:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
09:12:52,15,Jeffery Local,,Sat
23:07:59,6,Jackson Park Express,,Sun
08:15:29,6,Jackson Park Express,,Sat
23:11:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
10:53:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
19:01:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
19:01:59,6,Jackson Park Express,,Sat
18:48:26,6,Jackson Park Express,,Sun
16:09:53,6,Jackson Park Express,,Sun
23:13:24,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
08:39:26,6,Jackson Park Express,,Sat
09:23:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
20:47:59,6,Jackson Park Express,,Sun
11:02:53,6,Jackson Park Express,,Sat
21:46:59,6,Jackson Park Express,,Sun
08:11:29,6,Jackson Park Express,,Sun
23:55:49,28,Stony Island,,Sat
17:05:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
09:05:53,6,Jackson Park Express,,Sun
00:39:17,15,Jeffery Local,,Mon
20:26:29,6,Jackson Park Express,,Sat
10:11:23,6,Jackson Park Express,,Sat
15:34:03,15,Jeffery Local,,Sun
05:30:47,15,Jeffery Local,,Sun
15:08:53,6,Jackson Park Express,,Sat
05:41:29,6,Jackson Park Express,,Sat
08:41:19,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
19:18:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
10:18:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
12:42:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
08:07:40,15,Jeffery Local,,Sun
20:28:59,6,Jackson Park Express,,Sun
07:24:29,15,Jeffery Local,,Sun
17:14:15,15,Jeffery Local,,Sat
14:12:15,15,Jeffery Local,,Sat
18:46:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
15:34:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
21:53:00,28,Stony Island,,Sat
18:03:23,6,Jackson Park Express,,Sat
08:50:56,6,Jackson Park Express,,Sat
13:29:45,15,Jeffery Local,,Sun
24:13:52,15,Jeffery Local,,Sat
13:42:53,6,Jackson Park Express,,Sun
09:31:22,15,Jeffery Local,,Sat
18:24:22,15,Jeffery Local,,Sun
11:06:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
14:58:50,6,Jackson Park Express,,Sat
13:55:50,6,Jackson Park Express,,Sat
14:58:54,28,Stony Island,,Sun
18:03:33,15,Jeffery Local,,Sun
16:47:23,6,Jackson Park Express,,Sun
09:38:45,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
17:33:14,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:32:42,28,Stony Island,,Sun
08:37:14,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
13:10:50,6,Jackson Park Express,,Sat
22:09:59,15,Jeffery Local,,Sun
08:16:03,15,Jeffery Local,,Sat
21:30:59,6,Jackson Park Express,,Sat
06:07:29,6,Jackson Park Express,,Sun
19:19:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
06:58:07,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
17:29:45,15,Jeffery Local,,Sat
14:13:50,6,Jackson Park Express,,Sat
13:53:05,28,Stony Island,,Sat
06:41:29,15,Jeffery Local,,Sun
17:30:42,28,Stony Island,,Sun
13:57:45,15,Jeffery Local,,Sat
15:41:26,15,Jeffery Local,,Sat
16:36:49,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
11:53:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:22:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
19:10:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
23:26:19,28,Stony Island,,Sun
14:07:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
20:23:30,28,Stony Island,,Sun
14:58:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
22:06:59,6,Jackson Park Express,,Sun
08:06:30,28,Stony Island,,Sun
11:48:52,15,Jeffery Local,,Sun
15:39:40,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
07:35:31,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
07:21:00,28,Stony Island,,Sat
21:39:26,6,Jackson Park Express,,Sun
15:17:53,6,Jackson Park Express,,Sat
13:13:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
16:22:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:13:42,28,Stony Island,,Sun
09:07:19,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
11:29:42,28,Stony Island,,Sun
21:23:29,15,Jeffery Local,,Sun
13:28:45,15,Jeffery Local,,Sat
20:43:22,15,Jeffery Local,,Sat
13:10:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
22:30:49,28,Stony Island,,Sat
12:44:53,6,Jackson Park Express,,Sat
20:45:03,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
17:10:50,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:11:23,6,Jackson Park Express,,Sat
08:01:49,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
08:21:12,28,Stony Island,,Sat
23:10:49,28,Stony Island,,Sat
21:00:10,15,Jeffery Local,,Sun
12:46:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
20:53:00,28,Stony Island,,Sat
20:38:29,6,Jackson Park Express,,Sat
07:24:59,6,Jackson Park Express,,Sun
17:06:35,28,Stony Island,,Sat
17:10:53,6,Jackson Park Express,,Sat
15:54:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
17:42:03,15,Jeffery Local,,Sun
17:20:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
21:41:49,28,Stony Island,,Sun
20:18:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
09:42:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:08:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
17:51:54,28,Stony Island,,Sat
18:08:54,28,Stony Island,,Sat
11:13:26,15,Jeffery Local,,Sat
04:51:59,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
11:09:54,28,Stony Island,,Sat
16:44:33,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
06:26:40,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:56:23,6,Jackson Park Express,,Sun
11:42:50,6,Jackson Park Express,,Sat
07:49:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
19:01:42,28,Stony Island,,Sat
12:37:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
12:48:15,15,Jeffery Local,,Sun
09:46:23,6,Jackson Park Express,,Sat
14:50:35,28,Stony Island,,Sat
17:50:03,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
14:58:54,28,Stony Island,,Sun
11:29:26,15,Jeffery Local,,Sat
19:51:29,6,Jackson Park Express,,Sun
17:12:42,28,Stony Island,,Sun
07:18:30,28,Stony Island,,Sun
19:36:59,6,Jackson Park Express,,Sat
14:42:38,15,Jeffery Local,,Sat
17:21:47,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
12:30:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
15:36:23,6,Jackson Park Express,,Sat
07:11:45,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
11:44:56,15,Jeffery Local,,Sat
09:06:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
14:10:53,6,Jackson Park Express,,Sun
15:21:05,28,Stony Island,,Sat
08:54:03,15,Jeffery Local,,Sat
11:44:56,15,Jeffery Local,,Sat
12:10:50,6,Jackson Park Express,,Sat
19:52:15,15,Jeffery Local,,Sat
