arrival_time,route_short_name,route_long_name,headsign,service_days
12:34:29,71,71st/South Shore,,Sat
14:19:46,71,71st/South Shore,,Sun
04:17:08,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
00:10:46,71,71st/South Shore,,Sun
18:52:46,71,71st/South Shore,,Sun
07:40:19,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
22:55:16,71,71st/South Shore,,Sat
10:45:19,71,71st/South Shore,,Sun
08:47:32,71,71st/South Shore,,Sat
19:42:16,71,71st/South Shore,,Sat
09:33:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
18:10:59,71,71st/South Shore,,Sat
18:26:46,71,71st/South Shore,,Sun
08:31:49,71,71st/South Shore,,Sat
12:53:29,71,71st/South Shore,,Sat
16:55:46,71,71st/South Shore,,Sun
12:53:29,71,71st/South Shore,,Sat
12:45:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:07:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:45:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
07:58:35,71,71st/South Shore,,Sun
09:45:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:07:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
13:02:16,71,71st/South Shore,,Sun
16:28:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
18:20:59,71,71st/South Shore,,Sat
18:00:59,71,71st/South Shore,,Sat
13:41:12,71,71st/South Shore,,Sat
15:51:12,71,71st/South Shore,,Sat
16:39:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
15:21:12,71,71st/South Shore,,Sat
16:00:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
21:13:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
15:31:12,71,71st/South Shore,,Sat
16:59:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
12:37:16,71,71st/South Shore,,Sun
16:01:12,71,71st/South Shore,,Sat
20:32:16,71,71st/South Shore,,Sat
08:59:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
18:24:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:14:16,71,71st/South Shore,,Sat
09:03:02,71,71st/South Shore,,Sat
16:29:46,71,71st/South Shore,,Sun
07:14:35,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:18:46,71,71st/South Shore,,Sun
08:18:35,71,71st/South Shore,,Sun
19:30:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
07:06:05,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:09:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:51:12,71,71st/South Shore,,Sat
07:40:19,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:21:12,71,71st/South Shore,,Sat
12:45:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
08:31:49,71,71st/South Shore,,Sat
06:57:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
10:53:16,71,71st/South Shore,,Sat
20:06:16,71,71st/South Shore,,Sat
13:02:59,71,71st/South Shore,,Sat
16:41:12,71,71st/South Shore,,Sat
12:33:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:09:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
07:14:35,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:41:12,71,71st/South Shore,,Sat
09:33:02,71,71st/South Shore,,Sat
20:13:02,71,71st/South Shore,,Sun
17:21:46,71,71st/South Shore,,Sun
13:40:46,71,71st/South Shore,,Sun
05:46:22,71,71st/South Shore,,Sun
22:55:16,71,71st/South Shore,,Sat
18:13:46,71,71st/South Shore,,Sun
14:47:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
08:15:49,71,71st/South Shore,,Sat
12:57:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:31:12,71,71st/South Shore,,Sat
19:19:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
13:02:16,71,71st/South Shore,,Sun
10:53:16,71,71st/South Shore,,Sat
14:26:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
23:52:49,71,71st/South Shore,,Sun
07:10:19,71,71st/South Shore,,Sat
18:45:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
15:41:12,71,71st/South Shore,,Sat
07:18:05,71,71st/South Shore,,Sun
07:10:19,71,71st/South Shore,,Sat
06:34:22,71,71st/South Shore,,Sun
13:12:42,71,71st/South Shore,,Sat
22:38:16,71,71st/South Shore,,Sat
06:21:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
08:57:05,71,71st/South Shore,,Sun
17:51:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:30:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:15:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
20:58:32,71,71st/South Shore,,Sat
11:34:29,71,71st/South Shore,,Sat
15:51:12,71,71st/South Shore,,Sat
22:56:49,71,71st/South Shore,,Sun
10:45:19,71,71st/South Shore,,Sun
06:34:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:51:12,71,71st/South Shore,,Sat
11:51:19,71,71st/South Shore,,Sun
19:42:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
15:24:46,71,71st/South Shore,,Sun
16:55:46,71,71st/South Shore,,Sun
17:34:46,71,71st/South Shore,,Sun
12:49:46,71,71st/South Shore,,Sun
12:57:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:11:12,71,71st/South Shore,,Sat
09:33:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
06:53:49,71,71st/South Shore,,Sat
13:53:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:54:29,71,71st/South Shore,,Sat
06:57:22,71,71st/South Shore,,Sun
09:03:02,71,71st/South Shore,,Sat
13:14:46,71,71st/South Shore,,Sun
17:31:12,71,71st/South Shore,,Sat
19:30:16,71,71st/South Shore,,Sat
18:00:46,71,71st/South Shore,,Sun
11:27:19,71,71st/South Shore,,Sun
16:00:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
12:03:19,71,71st/South Shore,,Sun
11:21:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:19:46,71,71st/South Shore,,Sun
12:21:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
07:23:05,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:04:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:39:19,71,71st/South Shore,,Sun
18:26:46,71,71st/South Shore,,Sun
16:29:46,71,71st/South Shore,,Sun
17:09:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
05:35:08,71,71st/South Shore,,Sat
18:56:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
07:31:35,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
12:24:29,71,71st/South Shore,,Sat
10:15:16,71,71st/South Shore,,Sat
07:58:35,71,71st/South Shore,,Sun
16:42:46,71,71st/South Shore,,Sun
13:51:12,71,71st/South Shore,,Sat
22:56:49,71,71st/South Shore,,Sun
21:12:02,71,71st/South Shore,,Sun
10:15:19,71,71st/South Shore,,Sun
12:43:59,71,71st/South Shore,,Sat
07:59:49,71,71st/South Shore,,Sat
09:57:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
07:31:35,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:26:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
13:22:12,71,71st/South Shore,,Sat
17:21:12,71,71st/South Shore,,Sat
21:44:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
22:38:16,71,71st/South Shore,,Sat
05:55:22,71,71st/South Shore,,Sat
18:31:16,71,71st/South Shore,,Sat
18:10:59,71,71st/South Shore,,Sat
08:13:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
20:32:16,71,71st/South Shore,,Sat
14:45:46,71,71st/South Shore,,Sun
11:27:19,71,71st/South Shore,,Sun
15:08:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
21:25:32,71,71st/South Shore,,Sat
09:57:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
08:59:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
09:13:49,71,71st/South Shore,,Sun
16:11:12,71,71st/South Shore,,Sat
13:08:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
10:00:19,71,71st/South Shore,,Sun
11:14:16,71,71st/South Shore,,Sat
06:47:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
20:59:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
00:14:32,71,71st/South Shore,,Tue,Wed,Thu,Fri,Sat
15:50:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
22:11:49,71,71st/South Shore,,Sun
20:57:02,71,71st/South Shore,,Sun
11:21:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
22:41:49,71,71st/South Shore,,Sun
13:41:12,71,71st/South Shore,,Sat
00:14:32,71,71st/South Shore,,Tue,Wed,Thu,Fri,Sat
00:44:19,71,71st/South Shore,,Tue,Wed,Thu,Fri,Sat
21:12:02,71,71st/South Shore,,Sat
17:47:46,71,71st/South Shore,,Sun
19:45:16,71,71st/South Shore,,Sun
17:31:12,71,71st/South Shore,,Sat
13:53:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
23:14:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
15:19:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
22:22:16,71,71st/South Shore,,Sat
09:13:49,71,71st/South Shore,,Sun
09:47:02,71,71st/South Shore,,Sat
15:29:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:19:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:49:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:31:46,71,71st/South Shore,,Sun
15:19:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:41:12,71,71st/South Shore,,Sat
23:14:49,71,71st/South Shore,,Sun
20:27:32,71,71st/South Shore,,Sun
21:56:49,71,71st/South Shore,,Sun
10:15:16,71,71st/South Shore,,Sat
19:06:16,71,71st/South Shore,,Sat
22:17:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:24:16,71,71st/South Shore,,Sat
08:02:19,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
08:47:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
10:33:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
04:57:08,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
07:38:35,71,71st/South Shore,,Sun
16:09:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:41:12,71,71st/South Shore,,Sat
13:31:42,71,71st/South Shore,,Sat
08:38:35,71,71st/South Shore,,Sun
04:37:08,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:32:46,71,71st/South Shore,,Sun
08:02:19,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
20:45:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
10:45:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
20:57:02,71,71st/South Shore,,Sun
10:45:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
04:37:08,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
21:25:32,71,71st/South Shore,,Sat
21:27:02,71,71st/South Shore,,Sun
11:14:49,71,71st/South Shore,,Sun
20:42:02,71,71st/South Shore,,Sun
20:19:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
20:31:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
09:18:32,71,71st/South Shore,,Sat
18:02:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
09:10:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
08:15:49,71,71st/South Shore,,Sat
19:42:16,71,71st/South Shore,,Sat
00:40:16,71,71st/South Shore,,Sun
20:31:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:37:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
05:17:08,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
20:59:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
15:31:12,71,71st/South Shore,,Sat
07:26:49,71,71st/South Shore,,Sat
14:06:46,71,71st/South Shore,,Sun
22:22:16,71,71st/South Shore,,Sat
18:45:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
08:36:02,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
13:31:42,71,71st/South Shore,,Sat
22:54:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
23:51:46,71,71st/South Shore,,Sat
19:45:16,71,71st/South Shore,,Sun
11:00:19,71,71st/South Shore,,Sun
21:39:16,71,71st/South Shore,,Sat
15:11:12,71,71st/South Shore,,Sat
06:53:49,71,71st/South Shore,,Sat
13:02:59,71,71st/South Shore,,Sat
11:04:16,71,71st/South Shore,,Sat
21:41:49,71,71st/South Shore,,Sun
13:31:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:44:29,71,71st/South Shore,,Sat
05:35:08,71,71st/South Shore,,Sat
10:21:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
06:35:35,71,71st/South Shore,,Sat
09:18:32,71,71st/South Shore,,Sat
21:13:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
15:50:46,71,71st/South Shore,,Sun
16:42:46,71,71st/South Shore,,Sun
14:58:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
08:38:35,71,71st/South Shore,,Sun
22:35:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
09:45:19,71,71st/South Shore,,Sun
18:39:46,71,71st/South Shore,,Sun
15:40:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
12:43:59,71,71st/South Shore,,Sat
06:15:35,71,71st/South Shore,,Sat
15:40:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
09:22:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:11:12,71,71st/South Shore,,Sat
11:00:19,71,71st/South Shore,,Sun
22:26:49,71,71st/South Shore,,Sun
12:04:29,71,71st/South Shore,,Sat
19:54:16,71,71st/South Shore,,Sat
11:57:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:42:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
22:17:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
21:12:02,71,71st/South Shore,,Sun
20:06:16,71,71st/South Shore,,Sat
19:30:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
20:19:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
09:45:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
15:24:46,71,71st/South Shore,,Sun
23:32:46,71,71st/South Shore,,Sat
12:49:46,71,71st/South Shore,,Sun
13:27:46,71,71st/South Shore,,Sun
14:41:12,71,71st/South Shore,,Sat
18:00:59,71,71st/South Shore,,Sat
12:12:16,71,71st/South Shore,,Sun
15:11:46,71,71st/South Shore,,Sun
13:14:46,71,71st/South Shore,,Sun
14:37:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
15:37:46,71,71st/South Shore,,Sun
22:00:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
21:56:49,71,71st/South Shore,,Sun
17:08:46,71,71st/South Shore,,Sun
09:33:02,71,71st/South Shore,,Sat
16:59:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
13:42:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
06:10:52,71,71st/South Shore,,Sun
09:29:49,71,71st/South Shore,,Sun
23:13:46,71,71st/South Shore,,Sat
18:42:16,71,71st/South Shore,,Sat
20:06:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
06:47:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
05:36:38,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
10:29:16,71,71st/South Shore,,Sat
11:45:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
10:30:19,71,71st/South Shore,,Sun
18:39:46,71,71st/South Shore,,Sun
15:50:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
13:27:46,71,71st/South Shore,,Sun
13:20:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
15:11:46,71,71st/South Shore,,Sun
14:51:12,71,71st/South Shore,,Sat
10:30:19,71,71st/South Shore,,Sun
15:29:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
18:31:16,71,71st/South Shore,,Sat
06:08:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:58:46,71,71st/South Shore,,Sun
10:21:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:05:46,71,71st/South Shore,,Sun
05:55:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:51:12,71,71st/South Shore,,Sat
16:03:46,71,71st/South Shore,,Sun
07:26:49,71,71st/South Shore,,Sat
07:51:19,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:28:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
12:04:29,71,71st/South Shore,,Sat
15:37:46,71,71st/South Shore,,Sun
14:31:12,71,71st/South Shore,,Sat
07:51:19,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:51:12,71,71st/South Shore,,Sat
06:10:52,71,71st/South Shore,,Sun
20:45:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
09:10:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
00:40:16,71,71st/South Shore,,Sun
12:09:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:58:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
21:39:16,71,71st/South Shore,,Sat
07:43:19,71,71st/South Shore,,Sat
08:24:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
09:47:02,71,71st/South Shore,,Sat
17:47:46,71,71st/South Shore,,Sun
19:18:16,71,71st/South Shore,,Sat
11:34:29,71,71st/South Shore,,Sat
05:15:08,71,71st/South Shore,,Sat
12:24:46,71,71st/South Shore,,Sun
12:03:19,71,71st/South Shore,,Sun
14:15:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:31:12,71,71st/South Shore,,Sat
20:06:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
12:14:29,71,71st/South Shore,,Sat
15:01:12,71,71st/South Shore,,Sat
18:24:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
09:22:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:19:42,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
06:34:22,71,71st/South Shore,,Sun
10:57:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:30:16,71,71st/South Shore,,Sat
17:30:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:21:12,71,71st/South Shore,,Sat
12:33:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:33:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:57:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
22:00:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:51:12,71,71st/South Shore,,Sat
08:13:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
22:35:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
15:08:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:14:49,71,71st/South Shore,,Sun
11:39:19,71,71st/South Shore,,Sun
15:11:12,71,71st/South Shore,,Sat
06:08:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
23:54:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:05:46,71,71st/South Shore,,Sun
11:09:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
23:14:49,71,71st/South Shore,,Sun
10:01:02,71,71st/South Shore,,Sat
13:42:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
